"CASE"	"SERIAL"	"REF"	"QUESTNNR"	"MODE"	"STARTED"	"HU_ADS_01"	"HU_ADS_02"	"HU_ADS_03"	"HU_ADS_04"	"HU_ADS_05"	"HU_ADS_06"	"HU_ADS_07"	"HU_ADS_08"	"HU_ADS_09"	"HU_ADS_10"	"HU_ADS_11"	"HU_ADS_12"	"HU_ADS_13"	"HU_ADS_14"	"HU_ADS_15"	"HU_ADS_16"	"HU_ADS_17"	"HU_ADS_18"	"HU_ADS_19"	"HU_ADS_20"	"AT01_01"	"AT01_02"	"AT01_03"	"AT01_04"	"AT01_05"	"AT01_06"	"AT01_07"	"AT01_08"	"AT01_09"	"AT01_10"	"AT01_11"	"AT01_12"	"AT01_13"	"AT01_14"	"AT01_15"	"AT01_16"	"AT01_17"	"AT01_18"	"BF01_01"	"BF01_02"	"BF01_03"	"BF01_04"	"BF01_05"	"BF01_06"	"BF01_07"	"BF01_08"	"BF01_09"	"BF01_10"	"BF01_11"	"BF01_12"	"BF01_13"	"BF01_14"	"BF01_15"	"BF01_16"	"BF01_22"	"BF01_17"	"BF01_18"	"BF01_19"	"BF01_20"	"BF01_21"	"CN01"	"CN02"	"CN03"	"CN04_01"	"CN05"	"CN06_01"	"CN09"	"CN15"	"CS01_01"	"CS01_02"	"CS01_03"	"CS01_04"	"CS01_05"	"CS01_06"	"CS01_07"	"CS01_08"	"CS01_09"	"CS01_10"	"CS01_11"	"CS01_12"	"CS01_13"	"CS01_14"	"CS01_25"	"CS01_15"	"CS01_16"	"CS01_17"	"CS01_18"	"CS01_19"	"CS01_20"	"CS01_21"	"CS01_22"	"CS01_23"	"CS01_24"	"DG02"	"DM01_01"	"DM02"	"DM03"	"DM06"	"DM07"	"DM07_01"	"DM07_02"	"DM07_03"	"DM07_04"	"DM07_05"	"DM07_06"	"DM07_07"	"DM07_08"	"DM08_01"	"DM09_01"	"DM10_01"	"DM11_01"	"DM12_01"	"DT01_01"	"DT01_02"	"DT01_03"	"DT01_04"	"DT01_05"	"DT01_06"	"DT01_07"	"DT01_08"	"GS01_07"	"GS01_09"	"GS01_18"	"GS01_24"	"GS01_25"	"GS01_27"	"GS01_30"	"GS01_31"	"GS01_35"	"GS01_38"	"IF01"	"IN02_01"	"JF02_01"	"JF02_02"	"JF02_03"	"JF02_04"	"JF02_05"	"JF02_06"	"JF02_07"	"JF03_01"	"JF04_01"	"JF05_01"	"JF06_01"	"PT01_04"	"PT01_10"	"PT01_16"	"PT01_20"	"PT01_23"	"PT01_24"	"SA01_01"	"SA01_02"	"SA01_03"	"SA01_04"	"SA01_05"	"SA01_06"	"SA01_07"	"SA01_08"	"SA01_09"	"SA01_10"	"SA01_11"	"SA01_12"	"SA01_13"	"SA01_14"	"SA01_15"	"SA01_16"	"SA01_17"	"SA01_18"	"SA01_19"	"SA01_20"	"SC06_01"	"SC06_02"	"SC06_08"	"SC06_04"	"SC12_01"	"SC12_02"	"SC12_08"	"SC12_04"	"SC13_01"	"SC13_02"	"SC13_08"	"SC13_04"	"SC14_01"	"SC14_02"	"SC14_08"	"SC14_04"	"SC15_01"	"SC15_02"	"SC15_08"	"SC15_04"	"SC07_09"	"SC07_10"	"SC07_11"	"SC07_12"	"SC16_09"	"SC16_10"	"SC16_11"	"SC16_12"	"SC17_09"	"SC17_10"	"SC17_11"	"SC17_12"	"SC18_09"	"SC18_10"	"SC18_11"	"SC18_12"	"SC19_09"	"SC19_10"	"SC19_11"	"SC19_12"	"SC08_13"	"SC08_14"	"SC08_15"	"SC08_16"	"SC20_13"	"SC20_14"	"SC20_15"	"SC20_16"	"SC21_13"	"SC21_14"	"SC21_15"	"SC21_16"	"SC22_13"	"SC22_14"	"SC22_15"	"SC22_16"	"SC23_13"	"SC23_14"	"SC23_15"	"SC23_16"	"SL04_01"	"SL04_02"	"SL04_08"	"SL04_04"	"SL04_09"	"SL04_10"	"SL05_01"	"SL05_02"	"SL05_03"	"SL05_04"	"SL05_05"	"SL05_06"	"SX02_01"	"SX02_02"	"SX02_03"	"SX02_04"	"SX02_05"	"SX02_06"	"SX02_07"	"SX02_08"	"SX02_09"	"SX02_10"	"ZU01_01"	"ZU01_02"	"ZU01_03"	"ZU01_04"	"ZU02_01"	"ZU02_02"	"TIME001"	"TIME002"	"TIME003"	"TIME004"	"TIME005"	"TIME006"	"TIME007"	"TIME008"	"TIME009"	"TIME010"	"TIME011"	"TIME012"	"TIME013"	"TIME014"	"TIME015"	"TIME016"	"TIME017"	"TIME018"	"TIME019"	"TIME020"	"TIME021"	"TIME022"	"TIME023"	"TIME024"	"TIME025"	"TIME026"	"TIME027"	"TIME028"	"TIME029"	"TIME030"	"TIME031"	"TIME032"	"TIME033"	"TIME034"	"TIME035"	"TIME_SUM"	"MAILSENT"	"LASTDATA"	"STATUS"	"FINISHED"	"Q_VIEWER"	"LASTPAGE"	"MAXPAGE"	"MISSING"	"MISSREL"	"TIME_RSI"
355			"base"	"interview"	2026-05-11 12:47:57	2	1	1	3	2	2	2	2	1	1	2	3	2	1	1	2	1	1	2	2	5	5	5	1	2	3	5	2	4	3	4	4	3	3	3	4	3	2	5	2	4	2	4	4	3	2	4	5	5	4	3	4	3	3	5	3	4	3	3	4	5	5	2		1		1	2	3	4	3	3	4	5	3	4	3	4	2	4	3	4	1	4	4	2	4	4	2	1	4	4	4	1	25	1	1	8	1	F	F	F	T	F	F	F	F			"Engineering"	"40"		3	5	7	6	7	6	5	6	4	5	5	5	5	6	5	5	6	4	1	101	5	4	3	2	7	1	6	5	5	"Menschen fangen an blind auf KI zu vertrauen. Fehlendes Verständnis für KI und deren Fähigkeiten."	"Aktuell noch nicht. Vieles wird sich ändern aber im Moment halte ich es für unrealistisch komplett durch KI ersetzt zu werden. Es wird eher darum gehen zu lernen, KI richtig einzusetzen, um sie als Unterstützung zu nutzen."	3	1	2	3	2	4	2	2	1	1	2	2	2	1	3	2	2	3	2	2	2	2	3	2	3	2	11	5	68	77	21	18	78	75	14	14	73	77	14	10	81	80	12	10	72	76	10	66	68	54	8	20	89	67	14	27	68	65	8	55	65	72	10	47	61	64	92	10	1	78	16	78	31	16	97	12	5	61	93	7	3	83	74	55	4	54	88	74	24	61	61	22	11	87	82	57	32	8	1	1	3	4	1	2	3	1	2	1	"1"	"2"	"3"	"4"	"1"	"2"	5	4	3	13	29	4	4	7	16	2	12	2	90	79	74	81	63	5	61	46	6	63	46	91	97	34	82	92	38	71	280	24	9		3	1536		2026-05-11 13:13:33		T	F	35	35	0	0	1.21
356			"base"	"interview"	2026-05-11 12:49:23	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	2	1	1	2	1	4	3	3	2	2	2	3	4	3	3	3	4	4	3	2	4	2	2	4	2	3	2	4	4	4	3	3	2	3	3	3	4	3	3	5	3	4	3	2	4	5	5	2		1		1	1	4	3	2	3	4	3	2	2	3	3	2	2	2	4	1	4	2	2	3	3	1	2	2	4	4	1	36	1	1	7	1	F	F	F	T	F	F	F	F			"IT / Softwareentwicklung"	"40"		3	2	5	5	3	5	6	4	5	4	4	4	3	5	4	3	5	4	1	87	1	6	7	2	5	3	4	3	4	"Fehlende Aufklärung zur Funktionsweise von KI. Man muss KI verstehen um die Ergebnisse bewerten zu können."	"Etwas. In der Softwareentwicklung gibt es viele Dinge, die heute mit KI gemacht werden können. "	3	2	3	2	3	2	3	2	1	1	2	3	2	3	2	3	2	2	3	3	2	4	2	2	3	2	35	28	60	76	29	45	35	51	27	37	48	75	28	22	57	66	28	25	57	69	30	72	66	52	36	87	67	49	15	44	86	32	20	55	40	45	24	72	72	79	87	31	24	64	52	66	45	31	42	58	52	61	89	49	23	90	86	54	32	47	86	95	34	41	53	16	31	80	83	72	38	9	2	1	3	3	2	2	3	2	2	2	"2"	"3"	"4"	"1"	"2"	"1"	7	22	6	17	16	7	4	3	9	5	10	2	60	50	56	44	53	6	33	38	4	36	21	60	42	34	57	68	33	41	67	6	5		3	925		2026-05-11 13:04:49		T	F	35	35	0	0	1.46
357			"base"	"interview"	2026-05-11 12:49:58	2	1	1	3	1	3	2	4	2	2	4	4	1	2	1	4	1	3	3	1	3	2	3	1	1	4	3	3	2	3	4	4	3	3	2	4	3	3	3	3	5	4	5	3	4	2	2	3	3	5	2	3	5	3	5	2	5	4	5	1	5	3	2		1		1	2	3	2	4	1	5	4	3	4	4	3	1	5	1	5	1	5	4	3	3	4	2	3	2	4	5	1	20	1	4	8	1	F	F	F	T	F	F	F	F			"Wissenschaft, Forschung, Bildung"	"40"		2	2	2	5	2	3	2	5	3	3	5	4	4	2	3	3	4	1	1	101	1	6	7	4	5	3	2	3	4	"Fehlende Struktur und Priorisierung. Es wird wahnsinnig viel darüber geredet und düstere Szenarien heraufbeschworen aber auf der Umsetzungsebene bleibt insbesondere KI unscharf und ziellos."	"Ein wenig vielleicht. Wissenschaft und Forschung wird sich verändern und die Lehre hat sich schon verändert. Ich verliere etwas das Interesse. Das ist vermutlich die größere ""Bedrohung"" als das meine Stelle aktiv durch KI ersetzt wird."	2	1	1	1	3	5	2	3	2	3	2	1	2	3	2	1	2	2	1	3	2	2	3	1	2	3	1	1	82	82	1	1	78	78	1	1	80	101	1	1	101	101	1	65	50	50	1	101	101	49	1	101	101	51	1	52	101	75	1	101	101	52	1	101	101	53	82	44	45	44	101	78	1	31	101	23	1	52	101	16	1	24	36	80	15	27	101	101	31	76	1	31	23	80	80	40	24	1	2	2	3	4	1	2	2	1	1	2	"1"	"4"	"2"	"3"	"1"	"2"	8	24	8	28	28	25	7	3	18	1	14	2	320	59	56	63	72	8	70	47	9	43	30	78	60	35	69	84	41	56	188	11	15		6	1586		2026-05-11 13:16:24		T	F	35	35	0	0	1
358			"base"	"interview"	2026-05-11 12:54:30	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	5	1	5	2	2	3	5	2	4	4	5	3	3	4	4	3	4	4	5	4	5	2	1	2	4	4	2	5	5	5	5	4	5	1	5	4	5	4	2	4	3	3	2		1		1	2	4	3	3	1	4	5	1	4	1	2	2	5	1	5	1	4	5	4	4	5	4	3	2	2	5	1	34	1	1	7	1	F	F	F	T	F	F	F	F			"Junior Manager in einen Privaten Sicherheitsunternehmen"	"45"		2	1	1	7	1	1	1	4	5	6	6	5	2	6	6	4	5	2	1	101	7	4	3	1	6	2	5	4	5	"Die grösste Hürde wird es sein Arbeitsplätze nicht abzubauen nur weil die KI es besser kann , 
wenn die Bundesregierung da vergisst ein Gesetz zu Verankern wird die Arbeitslosen Quote Brutal Hoch."	"Als Manager sein , aber der Kundenservice, der einzelhandel usw usw überall sind in der Zukunft Arbeitsplätze bedroht , stellen sie sich einen voll autonomen einkaufsladen vor der alles über ein band zur Tür bringt , stellen sie sich einen erstklassigen Kundenservice auf KI ebene vor mit Zugriffsrechte auf die Daten , dies sind nur zwei beispiele aber warum sollte ein Unternehmer noch Angestellte einstellen ?"	1	1	1	5	2	5	3	3	2	3	3	1	3	1	4	3	3	2	1	4	2	3	2	4	2	1	1	1	101	101	1	1	63	93	100	1	74	1	101	1	101	101	11	1	71	33	1	101	101	53	1	101	101	92	65	11	1	1	1	101	101	44	1	101	101	66	101	10	1	94	8	90	34	13	1	1	101	101	101	1	1	101	40	69	82	21	78	1	88	101	101	1	1	101	72	14	2	1	3	3	4	2	2	2	4	2	4	4	"1"	"3"	"2"	"4"	"2"	"1"	168	86	15	64	55	31	17	3	12	3	19	4	82	94	97	85	76	6	48	72	6	35	43	83	76	45	78	108	49	82	211	25	18		12	1750		2026-05-11 13:26:18		T	F	35	35	0	0	0.74
359			"base"	"interview"	2026-05-11 12:55:21	1	3	3	3	3	3	3	4	2	3	1	4	2	3	2	3	3	3	2	2	4	3	5	2	2	1	5	3	4	3	3	3	4	4	4	2	4	3	5	2	4	5	4	3	5	4	2	5	5	4	4	5	4	2	5	2	4	5	5	1	5	5	2		1	"Nein danke, hat Spaß gemacht."	1	2	1	5	4	2	3	4	4	4	4	1	2	3	4	2	5	3	5	2	2	3	2	2	3	3	3	1	40	2	2	4	1	F	F	F	T	F	F	F	F			"Sachbearbeitung"	"40"		1	2	6	1	2	6	1	1	2	4	3	1	2	3	2	5	4	6	1	100	1	6	7	5	3	4	2	4	4	"Das gezielte Einsetzen um damit erfolgreich zu sein. Das nötige Verständis, logische Denken dafür zu haben. "	"Nein"	1	1	2	1	1	5	2	2	3	2	2	2	3	3	4	2	3	4	2	4	3	2	4	3	3	4	63	1	49	49	101	67	7	10	32	1	101	64	9	1	75	50	64	1	67	29	1	101	101	29	85	101	101	69	39	101	101	51	1	101	101	49	14	101	101	58	101	27	10	68	1	1	1	1	101	10	1	84	81	14	1	78	51	50	25	61	101	101	1	1	101	1	20	78	101	101	87	1	2	1	4	4	1	2	4	1	1	2	"4"	"2"	"3"	"1"	"1"	"2"	2	44	88	242	28	32	11	3	10	1	13	2	196	74	107	247	95	11	72	56	5	42	31	71	121	42	75	105	48	60	86	11	13		3	1747		2026-05-11 13:29:28		T	F	35	35	0	0	0.96
360			"base"	"interview"	2026-05-11 12:57:54	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	2	3	2	4	3	2	4	5	1	4	4	2	3	3	3	1	4	4	4	3	4	3	4	3	3	3	2	3	2	4	3	5	4	3	5	4	4	3	5	4	5	4	2		1		1	2	3	5	2	1	5	3	3	4	4	1	2	4	3	3	1	4	4	3	5	3	2	1	2	3	3	1	20	1	1	6	1	F	F	T	F	F	F	F	F		"Lehramt"				4	7	7	2	3	5	4	6	4	6	4	5	3	5	4	3	5	2	1	33	1	4	7	2	6	5	3	2	3	"Die Bewertbarkeit von Arbeit ist schwieriger geworden. "	"Nein, als Lehramtsstudent sehe ich den Technologien der Zukunft gelassen entgegen, denn das Zwischenmenschliche und Pädagogische wird weiterhin von Menschen geschaffen."	3	2	5	4	4	4	2	1	1	1	2	3	4	2	3	3	2	2	2	1	2	3	3	2	3	2	47	22	73	60	66	80	45	31	40	19	56	55	12	1	73	75	53	25	62	42	40	92	93	62	71	98	98	32	23	70	52	73	10	22	60	71	13	53	69	44	80	25	12	84	7	94	38	10	69	35	63	78	96	11	28	82	73	66	13	25	73	89	12	1	78	38	82	18	77	47	83	1	2	1	3	3	1	2	2	1	1	1	"1"	"2"	"4"	"3"	"2"	"1"	9	6	5	15	25	9	11	3	52	2	16	2	128	79	104	54	60	6	35	49	3	42	36	107	81	49	72	111	73	72	159	20	10		3	1508		2026-05-11 13:23:02		T	F	35	35	0	0	1.07
361			"base"	"interview"	2026-05-11 13:00:34	1	1	1	2	3	3	3	4	1	1	2	3	1	1	1	2	1	2	1	3	2	2	2	2	2	3	3	3	2	3	3	2	4	3	3	3	3	2	4	2	3	2	5	4	4	4	4	4	4	2	3	4	5	2	5	2	2	4	5	1	4	3	2		1		1	2	1	3	3	1	2	2	2	2	3	1	1	2	1	4	1	4	3	1	4	5	1	1	3	1	2	1	39	1	1	4	1	F	F	F	T	F	F	F	F			"Buchhandel"	"20"		2	2	3	5	2	3	1	1	5	5	4	5	5	3	4	2	2	5	1	58	1	6	7	3	5	2	4	2	2	"Datenschutz, Kosten, fehlende Kontrolle"	"Nein."	2	1	3	1	1	4	2	3	2	1	3	2	3	2	1	3	1	3	3	2	2	3	1	1	3	2	16	35	66	61	11	83	17	23	15	14	72	65	37	38	53	62	40	51	36	41	49	72	75	43	11	89	88	56	26	82	84	52	50	77	79	49	38	83	82	50	75	72	49	50	2	96	87	6	87	59	20	51	77	39	33	43	39	71	32	31	96	95	2	1	94	2	52	52	87	90	83	5	2	2	3	3	1	1	3	1	1	1	"3"	"4"	"1"	"2"	"1"	"2"	3	41	20	17	28	14	19	2	15	1	12	2	98	61	58	103	80	5	42	68	4	33	29	62	60	30	59	80	37	68	275	34	11		3	1474		2026-05-11 13:25:08		T	F	35	35	0	0	1.1
362			"base"	"interview"	2026-05-11 13:02:07	3	2	2	3	3	3	3	3	2	3	3	2	2	2	1	3	2	2	3	2	4	3	4	2	3	3	5	3	4	2	4	3	3	4	3	4	4	3	4	3	3	2	5	4	2	4	4	5	2	1	3	4	5	4	5	4	2	3	5	1	5	3	2		1	"Viel Erfolg euch!"	1	2	5	4	4	4	1	4	4	4	5	4	2	4	2	4	1	4	5	2	4	5	4	2	1	5	4	1	22	2	2	6	1	F	F	T	F	F	F	F	F		"Wirtschaftspsychologie"				6	3	7	6	3	8	4	5	3	5	5	5	4	2	5	2	5	5	1	59	2	7	6	3	4	1	5	1	4	"KI lügt gerne und gibt an das es richtig ist, muss da halt nahcprüfen. Man kann nicht so gut mit ihr reden wie einen richtigen Menschen."	"Programmieren schon, künstlerisches auch. Tippe also eher auf ja. "	3	4	5	2	4	5	3	2	1	2	1	3	2	3	4	3	3	4	3	3	2	3	3	3	3	3	38	30	42	27	19	24	34	15	44	37	46	58	26	14	52	50	59	42	45	52	54	65	62	67	19	39	31	70	33	60	60	63	36	61	61	69	71	64	69	62	72	58	21	52	9	80	40	19	69	62	41	55	92	39	19	58	47	61	40	34	60	69	27	38	61	66	35	57	65	81	58	26	2	2	3	3	2	3	4	2	2	2	"4"	"3"	"1"	"2"	"1"	"2"	45	47	26	17	19	9	6	2	6	13	9	2	40	53	40	39	36	6	33	27	5	29	18	42	38	24	47	73	29	54	112	27	20		9	1002		2026-05-11 13:18:49		T	F	35	35	0	0	1.31
364			"base"	"interview"	2026-05-11 13:03:29	3	3	3	3	3	3	3	2	3	3	3	3	3	2	1	3	3	3	3	1	2	2	4	1	1	1	4	3	4	2	4	2	2	4	4	5	2	2	3	4	5	2	5	4	2	2	4	5	2	4	4	3	4	4	5	4	4	2	4	2	6	6	2		1		1	2	2	2	2	2	4	2	1	2	4	2	1	4	2	5	5	4	2	2	2	4	3	2	3	4	4	1	20	1	1	6	1	F	F	T	F	F	F	F	F		"Wirtschaftsinformatik "				3	2	5	2	2	4	1	2	6	5	5	5	2	4	4	5	5	2	1	96	1	3	7	5	4	6	2	4	5	"Keine "	"Nein"	3	1	2	3	2	4	3	2	2	2	1	3	3	2	3	3	2	1	3	3	2	3	4	1	2	1	1	1	101	101	1	1	101	66	1	1	101	101	1	1	93	81	1	1	84	75	1	101	72	101	9	12	77	72	17	61	64	64	6	81	71	81	1	80	77	69	101	1	1	101	37	83	8	39	88	76	27	48	101	26	1	64	26	73	1	35	92	74	57	23	88	1	1	101	77	101	19	1	2	1	3	2	2	1	2	1	1	1	"3"	"1"	"4"	"2"	"2"	"1"	6	5	6	21	17	4	26	2	11	1	46	1	91	39	49	31	46	2	42	48	2	44	40	69	80	41	58	83	46	61	65	14	8		4	1109		2026-05-11 13:21:58		T	F	35	35	0	0	1.46
365			"base"	"interview"	2026-05-11 13:03:37	1	1	1	3	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	4	4	4	2	2	3	5	3	4	2	4	2	2	2	2	3	3	3	3	3	3	3	5	4	4	3	4	4	3	2	3	3	4	3	5	3	3	2	2	4	6	6	2		1		1	2	3	3	3	2	4	2	2	4	4	3	2	3	4	4	1	4	4	4	5	4	4	2	3	4	4	1	26	1	1	8	1	F	F	F	F	F	T	F	F			"Informatik"	"40"		3	3	4	5	3	2	4	2	5	4	4	4	4	4	4	5	5	3	1	66	6	3	4	1	5	2	7	4	4	"Wissen und Umgang mit den Systemen. ""Das problem liegt meist vor dem Bildschirm"""	"bis zu einem gewissen Grad ja"	2	2	2	2	2	4	2	2	1	2	2	3	3	2	2	3	2	2	2	2	2	3	2	2	3	2	16	16	66	71	21	25	76	84	19	31	86	86	21	19	90	96	4	11	87	90	12	83	75	71	12	95	96	61	17	72	72	71	16	84	85	80	12	93	92	76	81	37	38	69	34	72	39	34	91	23	31	82	96	15	16	79	83	67	24	42	59	94	68	27	99	32	22	79	59	60	36	22	2	2	3	3	2	2	2	2	2	2	"2"	"1"	"3"	"4"	"1"	"2"	3	4	5	17	19	2	16	2	23	2	14	1	79	62	72	48	44	3	63	58	6	33	27	56	48	38	203	80	41	56	89	10	6		1	1231		2026-05-11 13:24:08		T	F	35	35	0	0	1.46
366			"base"	"interview"	2026-05-11 13:03:45	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	5	5	5	1	1	1	3	3	2	1	5	3	5	4	4	4	4	4	3	3	4	1	4	5	2	4	5	3	2	1	5	1	4	2	5	2	5	1	5	2	5	5	2		1	"Mich würde der Ausgang der Studie sehr interessieren. Ich arbeite selber mit KI Agenten und erkenne in meinem Umfeld auch viele Ängste anstatt das man die Chancen begreift wird schnell vor verurteilt "	1	2	4	1	1	1	5	1	1	1	1	5	1	5	1	5	1	4	2	5	4	3	5	1	5	4	4	1	49	1	1	4	1	F	F	F	T	F	F	F	F			"Informations Technologie "	"45"		4	5	2	3	1	1	4	1	6	6	6	6	4	6	6	6	6	1	1	101	7	3	4	2	5	1	6	3	5	"keine. Wer da nicht sich mit beschäftigt wird auf dauer nicht mehr beschäftigt. KI ist einen Chance kein Arbeitsplatz vernichter. "	"nein. im Gegenteil. "	1	1	3	1	1	5	3	1	1	1	1	3	2	1	1	4	1	1	3	1	1	4	2	1	4	1	1	3	101	101	2	3	85	101	3	101	101	99	1	1	100	100	1	1	101	101	1	101	99	81	1	101	101	58	1	100	99	101	1	101	101	101	2	101	101	101	101	1	101	101	101	22	3	90	101	1	1	100	101	1	2	101	100	1	1	101	101	87	18	2	55	2	1	101	73	60	1	1	1	1	4	2	1	1	2	2	1	1	"3"	"4"	"2"	"1"	"1"	"2"	21	89	35	35	29	16	24	4	17	3	21	2	86	62	60	96	57	44	72	73	10	57	29	78	60	37	66	93	42	66	87	17	64		9	1524		2026-05-11 13:29:47		T	F	35	35	0	0	0.8
367			"base"	"interview"	2026-05-11 13:05:39	2	2	2	4	3	3	4	3	3	4	4	4	2	2	2	4	2	2	2	1	3	3	3	2	2	2	4	2	4	3	3	4	4	3	3	4	2	3	4	2	3	5	3	2	3	4	2	3	5	3	2	4	3	2	5	3	4	5	3	3	6	5	2		1		1	2	1	4	5	3	3	2	5	3	3	2	3	3	4	3	1	3	5	2	2	3	1	2	2	3	3	1	22	2	2	6	1	F	T	F	F	F	F	F	F	"Informatik"					3	3	1	2	3	1	3	4	2	2	3	2	1	3	2	2	4	4	1	73	1	7	6	3	2	4	5	2	3	"Die Ausgaben einer KI müssen immer noch einmal kontrolliert werden. Manche Leute übernehmen es einfach und so können große Fehler entstehen."	"Nicht in dem Sinne, dass es meinen Job nicht mehr geben wird. Eher, dass er schwerer wird und es keine richtige Einstiegsposition mehr geben wird. Wenn die KI den leichten Teil übernimmt und man als Mensch nur noch die schwere Arbeit macht und/oder die KI kontrolliert, wie soll man dann in den Beruf bei 0 einsteigen können? Das sind aber Probleme, die ich für die nahe Zukunft nicht sehe, da sind andere Berufe (z.B. in der Verwaltung) mehr bedroht."	1	1	2	2	2	4	2	3	3	2	4	2	2	3	2	2	3	4	2	4	3	2	2	3	2	4	8	20	75	69	18	40	39	25	15	19	77	63	11	2	75	83	21	14	56	66	15	66	78	48	16	40	56	46	10	87	84	48	13	80	85	45	25	55	62	42	92	12	18	50	5	97	28	3	88	52	25	43	90	13	9	60	63	36	11	40	88	87	7	11	88	10	21	68	80	45	46	23	1	1	2	2	1	2	3	1	1	1	"1"	"4"	"3"	"2"	"1"	"2"	5	69	7	35	35	5	23	3	15	2	28	2	105	424	48	195	101	7	61	48	6	60	39	77	70	44	97	107	55	85	451	13	6		1	1970		2026-05-11 13:44:28		T	F	35	35	0	0	1
369			"base"	"interview"	2026-05-11 13:07:43	2	1	3	3	3	2	3	2	3	3	1	3	3	2	2	3	1	1	2	3	4	5	5	3	4	3	5	2	4	2	3	2	2	2	2	2	4	2	4	4	3	2	5	4	3	4	4	4	4	5	2	2	3	3	5	5	5	4	3	3	4	2	2		1		1	1	1	5	5	3	3	2	5	5	5	2	1	3	4	3	1	4	3	2	2	4	2	3	2	3	3	1	28	1	1	6	1	F	F	T	F	F	F	F	F		"Elektrotechnik"				5	6	3	5	5	2	6	5	2	3	3	4	2	2	3	2	3	5	1	81	1	5	7	4	6	3	2	5	4	"Trotz Automatisierung und fotschreitender künstlicher Intelligenz noch schritthalten zu können und produktiv genug und von Nutzen zu sein"	"Ja, absolut"	2	3	4	2	1	3	2	3	1	1	3	2	3	3	3	1	2	3	2	3	3	1	3	2	3	3	46	18	84	82	27	37	73	69	11	20	94	89	18	27	86	80	24	19	77	80	8	88	76	67	14	88	89	24	6	84	71	62	9	91	69	53	10	81	79	38	85	19	52	70	29	67	34	21	89	41	44	74	96	40	29	49	79	54	11	81	93	101	48	58	46	12	51	87	85	86	39	9	3	1	2	3	1	2	2	2	3	2	"3"	"2"	"1"	"4"	"2"	"1"	7	20	13	17	17	298	20	4	15	5	22	3	69	46	58	48	104	8	38	137	5	35	28	42	53	31	62	62	31	52	115	19	15		3	1218		2026-05-11 13:32:45		T	F	35	35	0	0	1.04
370			"base"	"interview"	2026-05-11 13:07:49	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	4	4	1	1	1	3	2	4	2	4	3	3	3	3	2	3	1	1	3	5	2	4	5	2	1	5	4	1	2	5	2	5	4	5	1	4	1	4	1	4	3	2		1		1	2	1	4	4	1	4	3	2	2	3	2	1	4	2	4	1	5	2	1	4	4	1	1	3	3	4	1	28	2	2	6	1	F	F	F	T	F	F	F	F			"Gastgewerbe"	"45"		7	4	5	3	7	7	6	1	4	5	5	4	4	5	5	5	5	5	1	101	6	5	2	1	3	4	7	5	5	"Es fällt älteren schwer etwas neues zu erlernen. Außerdem sehen Menschen in der KI manchmal eine Bedrohung anstatt einer Hilfe. Neues ist für viele Menschen schwer anzunehmen. Vielleicht wird auch nicht genug über neue Technologien aufgeklärt."	"Teilweise sehe ich im Gastgewerbe kokurrenz durch KI, weil die Bestellaufnahme durch Technik ersetzt werden kann und auch das bringen von Getränken und Speisen kann automatisiert werden, jedoch ist das ziemlich unpersnlich und momentan noch nicht an der Tageslordnung in der klassischen Gastronomie."	3	1	1	2	2	5	3	1	1	1	2	3	3	1	2	3	1	2	2	1	1	3	2	2	3	1	20	9	86	76	10	82	87	83	5	5	70	50	1	2	83	85	7	5	84	88	1	54	80	88	2	83	93	85	3	86	87	87	3	84	83	84	2	89	88	89	101	1	2	73	26	77	33	13	100	3	2	71	101	2	2	68	83	10	12	69	78	99	80	100	99	18	1	101	101	55	3	2	1	2	3	2	1	2	3	1	1	1	"1"	"3"	"4"	"2"	"1"	"2"	8	10	17	23	220	14	11	3	20	3	23	2	70	73	281	70	56	6	103	88	3	41	36	97	173	80	77	86	47	79	459	24	9		3	2127		2026-05-11 13:46:24		T	F	35	35	0	0	0.87
